LAMMPS Description

1695  atoms
1113  bonds
555  angles
0  dihedrals
0  impropers

4  atom types
2  bond types
1  angle types
0  dihedral types
0  improper types

0.0 30.0 xlo xhi
0.0 30.0 ylo yhi
0.0 30.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 55.845  # Fe
4 35.453  # Cl

Atoms

151 1 482 481 483
152 1 485 484 486
153 1 488 487 489
154 1 491 490 492
155 1 494 493 495
156 1 497 496 498
157 1 500 499 501
158 1 503 502 504
159 1 506 505 507
160 1 509 508 510
161 1 512 511 513
162 1 515 514 516
163 1 518 517 519
164 1 521 520 522
165 1 524 523 525
166 1 527 526 528
167 1 530 529 531
168 1 533 532 534
169 1 536 535 537
170 1 539 538 540
171 1 542 541 543
172 1 545 544 546
173 1 548 547 549
174 1 551 550 552
175 1 554 553 555
176 1 557 556 558
177 1 560 559 561
178 1 563 562 564
179 1 566 565 567
180 1 569 568 570
181 1 572 571 573
182 1 575 574 576
183 1 578 577 579
184 1 581 580 582
185 1 584 583 585
186 1 587 586 588
187 1 590 589 591
188 1 593 592 594
189 1 596 595 597
190 1 599 598 600
191 1 602 601 603
192 1 605 604 606
193 1 608 607 609
194 1 611 610 612
195 1 614 613 615
196 1 617 616 618
197 1 620 619 621
198 1 623 622 624
199 1 626 625 627
200 1 629 628 630
201 1 632 631 633
202 1 635 634 636
203 1 638 637 639
204 1 641 640 642
205 1 644 643 645
206 1 647 646 648
207 1 650 649 651
208 1 653 652 654
209 1 656 655 657
210 1 659 658 660
211 1 662 661 663
212 1 665 664 666
213 1 668 667 669
214 1 671 670 672
215 1 674 673 675
216 1 677 676 678
217 1 680 679 681
218 1 683 682 684
219 1 686 685 687
220 1 689 688 690
221 1 692 691 693
222 1 695 694 696
223 1 698 697 699
224 1 701 700 702
225 1 704 703 705
226 1 707 706 708
227 1 710 709 711
228 1 713 712 714
229 1 716 715 717
230 1 719 718 720
231 1 722 721 723
232 1 725 724 726
233 1 728 727 729
234 1 731 730 732
235 1 734 733 735
236 1 737 736 738
237 1 740 739 741
238 1 743 742 744
239 1 746 745 747
240 1 749 748 750
241 1 752 751 753
242 1 755 754 756
243 1 758 757 759
244 1 761 760 762
245 1 764 763 765
246 1 767 766 768
247 1 770 769 771
248 1 773 772 774
249 1 776 775 777
250 1 779 778 780
251 1 782 781 783
252 1 785 784 786
253 1 788 787 789
254 1 791 790 792
255 1 794 793 795
256 1 797 796 798
257 1 800 799 801
258 1 803 802 804
259 1 806 805 807
260 1 809 808 810
261 1 812 811 813
262 1 815 814 816
263 1 818 817 819
264 1 821 820 822
265 1 824 823 825
266 1 827 826 828
267 1 830 829 831
268 1 833 832 834
269 1 836 835 837
270 1 839 838 840
271 1 842 841 843
272 1 845 844 846
273 1 848 847 849
274 1 851 850 852
275 1 854 853 855
276 1 857 856 858
277 1 860 859 861
278 1 863 862 864
279 1 866 865 867
280 1 869 868 870
281 1 872 871 873
282 1 875 874 876
283 1 878 877 879
284 1 881 880 882
285 1 884 883 885
286 1 887 886 888
287 1 890 889 891
288 1 893 892 894
289 1 896 895 897
290 1 899 898 900
291 1 902 901 903
292 1 905 904 906
293 1 908 907 909
294 1 911 910 912
295 1 914 913 915
296 1 917 916 918
297 1 920 919 921
298 1 923 922 924
299 1 926 925 927
300 1 929 928 930
301 1 932 931 933
302 1 935 934 936
303 1 938 937 939
304 1 941 940 942
305 1 944 943 945
306 1 947 946 948
307 1 950 949 951
308 1 953 952 954
309 1 956 955 957
310 1 959 958 960
311 1 962 961 963
312 1 965 964 966
313 1 968 967 969
314 1 971 970 972
315 1 974 973 975
316 1 977 976 978
317 1 980 979 981
318 1 983 982 984
319 1 986 985 987
320 1 989 988 990
321 1 992 991 993
322 1 995 994 996
323 1 998 997 999
324 1 1001 1000 1002
325 1 1004 1003 1005
326 1 1007 1006 1008
327 1 1010 1009 1011
328 1 1013 1012 1014
329 1 1016 1015 1017
330 1 1019 1018 1020
331 1 1022 1021 1023
332 1 1025 1024 1026
333 1 1028 1027 1029
334 1 1031 1030 1032
335 1 1034 1033 1035
336 1 1037 1036 1038
337 1 1040 1039 1041
338 1 1043 1042 1044
339 1 1046 1045 1047
340 1 1049 1048 1050
341 1 1052 1051 1053
342 1 1055 1054 1056
343 1 1058 1057 1059
344 1 1061 1060 1062
345 1 1064 1063 1065
346 1 1067 1066 1068
347 1 1070 1069 1071
348 1 1073 1072 1074
349 1 1076 1075 1077
350 1 1079 1078 1080
351 1 1082 1081 1083
352 1 1085 1084 1086
353 1 1088 1087 1089
354 1 1091 1090 1092
355 1 1094 1093 1095
356 1 1097 1096 1098
357 1 1100 1099 1101
358 1 1103 1102 1104
359 1 1106 1105 1107
360 1 1109 1108 1110
361 1 1112 1111 1113
362 1 1115 1114 1116
363 1 1118 1117 1119
364 1 1121 1120 1122
365 1 1124 1123 1125
366 1 1127 1126 1128
367 1 1130 1129 1131
368 1 1133 1132 1134
369 1 1136 1135 1137
370 1 1139 1138 1140
371 1 1142 1141 1143
372 1 1145 1144 1146
373 1 1148 1147 1149
374 1 1151 1150 1152
375 1 1154 1153 1155
376 1 1157 1156 1158
377 1 1160 1159 1161
378 1 1163 1162 1164
379 1 1166 1165 1167
380 1 1169 1168 1170
381 1 1172 1171 1173
382 1 1175 1174 1176
383 1 1178 1177 1179
384 1 1181 1180 1182
385 1 1184 1183 1185
386 1 1187 1186 1188
387 1 1190 1189 1191
388 1 1193 1192 1194
389 1 1196 1195 1197
390 1 1199 1198 1200
391 1 1202 1201 1203
392 1 1205 1204 1206
393 1 1208 1207 1209
394 1 1211 1210 1212
395 1 1214 1213 1215
396 1 1217 1216 1218
397 1 1220 1219 1221
398 1 1223 1222 1224
399 1 1226 1225 1227
400 1 1229 1228 1230
401 1 1232 1231 1233
402 1 1235 1234 1236
403 1 1238 1237 1239
404 1 1241 1240 1242
405 1 1244 1243 1245
406 1 1247 1246 1248
407 1 1250 1249 1251
408 1 1253 1252 1254
409 1 1256 1255 1257
410 1 1259 1258 1260
411 1 1262 1261 1263
412 1 1265 1264 1266
413 1 1268 1267 1269
414 1 1271 1270 1272
415 1 1274 1273 1275
416 1 1277 1276 1278
417 1 1280 1279 1281
418 1 1283 1282 1284
419 1 1286 1285 1287
420 1 1289 1288 1290
421 1 1292 1291 1293
422 1 1295 1294 1296
423 1 1298 1297 1299
424 1 1301 1300 1302
425 1 1304 1303 1305
426 1 1307 1306 1308
427 1 1310 1309 1311
428 1 1313 1312 1314
429 1 1316 1315 1317
430 1 1319 1318 1320
431 1 1322 1321 1323
432 1 1325 1324 1326
433 1 1328 1327 1329
434 1 1331 1330 1332
435 1 1334 1333 1335
436 1 1337 1336 1338
437 1 1340 1339 1341
438 1 1343 1342 1344
439 1 1346 1345 1347
440 1 1349 1348 1350
441 1 1352 1351 1353
442 1 1355 1354 1356
443 1 1358 1357 1359
444 1 1361 1360 1362
445 1 1364 1363 1365
446 1 1367 1366 1368
447 1 1370 1369 1371
448 1 1373 1372 1374
449 1 1376 1375 1377
450 1 1379 1378 1380
451 1 1382 1381 1383
452 1 1385 1384 1386
453 1 1388 1387 1389
454 1 1391 1390 1392
455 1 1394 1393 1395
456 1 1397 1396 1398
457 1 1400 1399 1401
458 1 1403 1402 1404
459 1 1406 1405 1407
460 1 1409 1408 1410
461 1 1412 1411 1413
462 1 1415 1414 1416
463 1 1418 1417 1419
464 1 1421 1420 1422
465 1 1424 1423 1425
466 1 1427 1426 1428
467 1 1430 1429 1431
468 1 1433 1432 1434
469 1 1436 1435 1437
470 1 1439 1438 1440
471 1 1442 1441 1443
472 1 1445 1444 1446
473 1 1448 1447 1449
474 1 1451 1450 1452
475 1 1454 1453 1455
476 1 1457 1456 1458
477 1 1460 1459 1461
478 1 1463 1462 1464
479 1 1466 1465 1467
480 1 1469 1468 1470
481 1 1472 1471 1473
482 1 1475 1474 1476
483 1 1478 1477 1479
484 1 1481 1480 1482
485 1 1484 1483 1485
486 1 1487 1486 1488
487 1 1490 1489 1491
488 1 1493 1492 1494
489 1 1496 1495 1497
490 1 1499 1498 1500
491 1 1502 1501 1503
492 1 1505 1504 1506
493 1 1508 1507 1509
494 1 1511 1510 1512
495 1 1514 1513 1515
496 1 1517 1516 1518
497 1 1520 1519 1521
498 1 1523 1522 1524
499 1 1526 1525 1527
500 1 1529 1528 1530
501 1 1532 1531 1533
502 1 1535 1534 1536
503 1 1538 1537 1539
504 1 1541 1540 1542
505 1 1544 1543 1545
506 1 1547 1546 1548
507 1 1550 1549 1551
508 1 1553 1552 1554
509 1 1556 1555 1557
510 1 1559 1558 1560
511 1 1562 1561 1563
512 1 1565 1564 1566
513 1 1568 1567 1569
514 1 1571 1570 1572
515 1 1574 1573 1575
516 1 1577 1576 1578
517 1 1580 1579 1581
518 1 1583 1582 1584
519 1 1586 1585 1587
520 1 1589 1588 1590
521 1 1592 1591 1593
522 1 1595 1594 1596
523 1 1598 1597 1599
524 1 1601 1600 1602
525 1 1604 1603 1605
526 1 1607 1606 1608
527 1 1610 1609 1611
528 1 1613 1612 1614
529 1 1616 1615 1617
530 1 1619 1618 1620
531 1 1622 1621 1623
532 1 1625 1624 1626
533 1 1628 1627 1629
534 1 1631 1630 1632
535 1 1634 1633 1635
536 1 1637 1636 1638
537 1 1640 1639 1641
538 1 1643 1642 1644
539 1 1646 1645 1647
540 1 1649 1648 1650
541 1 1652 1651 1653
542 1 1655 1654 1656
543 1 1658 1657 1659
544 1 1661 1660 1662
545 1 1664 1663 1665
546 1 1667 1666 1668
547 1 1670 1669 1671
548 1 1673 1672 1674
549 1 1676 1675 1677
550 1 1679 1678 1680
551 1 1682 1681 1683
552 1 1685 1684 1686
553 1 1688 1687 1689
554 1 1691 1690 1692
555 1 1694 1693 1695

